route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
10,10 - OTOGAR-BAYINDIRLIK-UMUTTEPE - Ulaşım Park,OTOGAR DOĞU GİRİŞİ,UMUTTEPE PERONLAR,06:15 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:35 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00,07:00 07:15 07:50 08:05 08:20 08:50 09:20 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 16:50 17:20 18:00 18:20 18:50 19:20 19:50 20:20 20:50 21:20,07:00 07:40 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:35 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00,07:15 07:50 08:05 08:20 08:50 09:20 09:35 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 16:50 17:20 17:50 18:20 18:50 19:20 19:50 20:20 20:50 21:20,07:00 07:40 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:35 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00,07:15 07:50 08:05 08:20 08:50 09:20 09:35 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 16:50 17:20 17:50 18:20 18:50 19:20 19:50 20:20 20:50 21:20,#000000:300-265-280-305-255-170-175-190-195-435-530-250-250G-26-28-28T-29-800-405-801 NOLU HATLARDAN ÜCRETSİZ AKTARMA ALIR ve TAMAMLAYICI AKTARMA VERİR. | #FF0000:ŞEHİT ESMA KIZ ÖĞRENCİ YURDUNA GİRMEZ. | #FFF:GÜNCELLEME: 24.02.2025
100,100 - YENİKENT-SOPALI-TREN GARI-YEŞİLOVA-BAYINDIRLIK - Ulaşım Park,YENİKENT DEPOLAMA ALANI,BAYINDIRLIK DEPOLAMA ALANI,06:25 06:40 06:52 07:04 07:16 07:28 07:40 07:48 07:56 08:04 08:12 08:20 08:32 08:44 08:56 09:08 09:20 09:34 09:48 10:02 10:16 10:30 10:44 10:58 11:12 11:26 11:40 11:54 12:08 12:22 12:36 12:50 13:04 13:18 13:32 13:46 14:00 14:14 14:28 14:42 14:56 15:10 15:24 15:38 15:50 16:02 16:14 16:26 16:38 16:50 17:02 17:14 17:26 17:38 17:50 18:02 18:14 18:26 18:38 18:50 19:02 19:14 19:26 19:38 19:50 20:06 20:26 20:46 21:06 21:26 21:46 22:06 22:26 22:46 23:06 23:26 23:46 00:06,06:25 06:40 06:52 07:04 07:16 07:28 07:40 07:48 07:56 08:04 08:12 08:20 08:32 08:44 08:56 09:08 09:20 09:34 09:48 10:02 10:16 10:30 10:44 10:58 11:12 11:26 11:40 11:54 12:08 12:22 12:36 12:50 13:04 13:18 13:32 13:46 14:00 14:14 14:28 14:42 14:56 15:10 15:24 15:38 15:50 16:02 16:14 16:26 16:38 16:50 17:02 17:14 17:26 17:38 17:50 18:02 18:14 18:26 18:38 18:50 19:02 19:14 19:26 19:38 19:50 20:06 20:26 20:46 21:06 21:26 21:46 22:06 22:26 22:46 23:06 23:26 23:46 00:06,06:30 06:50 07:10 07:30 07:45 08:00 08:15 08:30 08:50 09:10 09:30 09:50 10:10 10:30 10:50 11:10 11:30 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:10 21:30 21:50 22:10 22:30 22:50 23:20 23:50,06:30 06:50 07:10 07:30 07:45 08:00 08:15 08:30 08:50 09:10 09:30 09:50 10:10 10:30 10:50 11:10 11:30 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:10 21:30 21:50 22:10 22:30 22:50 23:20 23:50,06:30 06:50 07:10 07:30 07:45 08:00 08:15 08:30 08:50 09:10 09:30 09:50 10:10 10:30 10:50 11:10 11:30 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:10 21:30 21:50 22:10 22:30 22:50 23:20 23:50,06:30 06:50 07:10 07:30 07:45 08:00 08:15 08:30 08:50 09:10 09:30 09:50 10:10 10:30 10:50 11:10 11:30 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:10 21:30 21:50 22:10 22:30 22:50 23:20 23:50,#000000:17 NOLU HATTA ÜCRETSİZ AKTARMA VERİR VE ALIR. 250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR TAMAMLAYICI AKTARMA VERİR. | #FFF:GÜNCELLEME: 10.06.2025
102,102 - MERSİNCİK-YENİKENT-SOPALI - ÖHO,ÇINARLIDERE CAMİ,DERİNCE EĞİTİM VE ARAŞTIRMA HASTANESİ,07:00 07:15 07:30 07:45 07:54 08:02 08:10 08:22 08:45 09:20 09:55 10:25 10:55 11:30 12:05 12:25 12:55 13:25 13:55 14:25 14:50 15:10 15:25 15:40 15:55 16:10 16:25 16:40 17:10 17:45 18:30,07:10 07:40 07:55 08:10 08:25 08:34 08:42 08:50 09:02 09:25 10:00 10:35 11:05 11:35 12:10 12:45 13:05 13:35 14:05 14:35 15:05 15:30 15:50 16:05 16:20 16:35 16:50 17:05 17:20 17:50 18:25 19:10,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30,08:05 09:05 10:05 11:05 12:05 13:05 14:05 15:05 16:05 17:05 18:05 19:05,07:30 09:00 11:00 13:00 15:00 16:45 18:30,08:05 09:35 11:35 13:35 15:35 17:20 19:05,#000000:103-144 (60 Dakika)  NOLU HATLARA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FF0000:DERİNCE ARAŞTIRMA HASTANESİNE GİDER VE HASTANEDEN KALKAR DERİNCE ÇARŞI İÇİNDEN GİDER. | #00FF00:RENKLİ ARAÇLAR EMNİYETTEN KALKAR. | #FFF:GÜNCELLEME: 9.04.2025
103,103 - 60 EVLER-SOPALI-YENİKENT-ÇINARLIKENT-ÇENESUYU-KİPA AVM - ÖHO,60 EVLER DEPOLAMA ALANI,DERİNCE KİPA AVM,07:15 07:27 07:42 07:54 08:01 08:08 08:18 08:30 08:45 09:05 09:25 09:45 10:05 10:25 10:45 11:05 11:25 11:45 12:05 12:25 12:45 13:05 13:25 13:45 14:05 14:20 14:35 14:50 15:00 15:10 15:20 15:30 15:45 16:00 16:10 16:20 16:35 16:50 17:05 17:20 17:35 17:50 18:05 18:25 18:50 19:20 19:50 20:20 20:55 21:30,07:05 07:22 07:34 07:47 07:55 08:02 08:10 08:22 08:32 08:44 08:51 08:58 09:08 09:20 09:35 09:55 10:15 10:35 10:55 11:15 11:35 11:55 12:15 12:35 12:55 13:15 13:35 13:55 14:15 14:35 14:55 15:10 15:25 15:40 15:50 16:00 16:10 16:20 16:35 16:50 17:00 17:10 17:25 17:40 17:55 18:10 18:25 18:40 18:55 19:15 19:40 20:10 20:40 21:10 21:45 22:20,07:15 07:30 07:45 08:05 08:30 09:05 09:35 10:05 10:35 11:05 11:35 12:05 12:25 12:45 13:05 13:30 13:55 14:20 14:45 15:10 15:35 16:00 16:25 16:55 17:25 18:00 18:35 19:15 20:00 20:45 21:35,07:05 07:35 08:05 08:20 08:35 08:55 09:20 09:55 10:25 10:55 11:25 11:55 12:25 12:55 13:15 13:35 13:55 14:20 14:45 15:10 15:35 16:00 16:25 16:50 17:15 17:45 18:15 18:50 19:25 20:05 20:50 21:35 22:25,07:45 08:15 08:45 09:15 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:35 15:55 16:15 16:45 17:15 17:45 18:15 18:45 19:20 20:05 20:50 21:35,07:30 08:35 09:05 09:35 10:05 11:05 11:35 12:05 12:35 13:05 13:35 14:05 14:35 15:05 15:35 16:05 16:25 16:45 17:05 17:35 18:05 18:35 19:05 19:35 20:10 20:55 21:40 22:25,#000000:102 (60 Dakika) NOLU HATLARA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FF0000:MERSİNCİKTEN KALKAR. | #00FF00:ARAÇLAR YOLCU YOKSA ÇENESUYUN'DAN  DÖNER KİPA'YA GİTMEZ. | #FFF:GÜNCELLEME: 17.02.2025
104,104 - KÖRFEZKENT-SOPALI HAST.-GÜNEY TERMİNALİ - ÖHO,KÖRFEZKENT 4. ETAP 1,GÜNEY TERMİNALİ,07:10 07:40 07:55 08:10 08:25 08:40 10:40 12:40 14:40 15:40 16:40 17:40 18:10 18:40,08:10 09:10 09:40 11:40 13:40 15:40 16:40 17:40 18:40 19:10 19:40,07:10 07:40 08:10 08:40 10:40 12:40 14:40 16:40 17:40 18:40,08:10 08:40 09:10 09:40 11:40 13:40 15:40 17:40 18:40 19:40,08:40 10:40 12:40 13:40 14:40 15:40 16:40 18:40,09:40 11:40 13:40 14:40 15:40 16:40 17:40 19:40,#FFF:GÜNCELLEME: 15.11.2024
105,105 - RAHMİ SEYMEN CAMİ-ÖĞRETMENLER-HALKEVİ-SEHİR HAST.-UMUTTEPE - Ulaşım Park,RAHMİ SEYMEN CAMİ,UMUTTEPE DEPOLAMA ALANI,06:30 07:20 08:30 09:30 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00,07:00 07:30 08:20 09:05 10:20 11:05 12:05 13:05 14:05 15:05 16:05 17:05 18:05 19:05 20:05 21:05 22:30,06:40 07:20 08:30 10:00 11:00 12:00 14:00 15:00 16:00 18:00 19:00 20:00 21:15,07:15 08:20 09:05 10:05 12:05 13:05 14:05 16:05 17:05 18:05 19:45 21:05 22:05 22:30,06:40 07:20 08:30 10:00 11:00 12:00 14:00 15:00 16:00 18:00 19:00 20:00 21:15,07:15 08:20 09:05 10:05 12:05 13:05 14:05 16:05 17:05 18:05 19:45 21:05 22:05 22:30,#000000:250 NOLU HATTA ÜCRETSİZ AKTARMA VERİR; TAMAMLAYICI AKTARMA ALIR | #FF0000:BAYINDIRLIK SU DEPOSU'NDAN KALKAR. | #FFF:GÜNCELLEME: 18.10.2024
11,11 - DOĞUKIŞLA-VALİLİK-ERENLER-İZMİT KENT - Ulaşım Park,DOĞU KIŞLA 1,DEVRAN CADDESİ 1,07:00 07:05 07:10 07:20 07:30 07:40 07:50 08:00 08:05 08:10 08:20 08:30 08:40 08:50 09:00 09:05 09:12 09:24 09:36 09:48 10:00 10:10 10:14 10:28 10:42 10:56 11:10 11:15 11:24 11:38 11:52 12:06 12:20 12:25 12:34 12:48 13:02 13:16 13:30 13:35 13:44 13:58 14:12 14:25 14:38 14:45 14:51 15:04 15:18 15:31 15:44 15:55 15:57 16:09 16:20 16:31 16:42 16:53 17:04 17:05 17:15 17:26 17:37 17:48 18:00 18:12 18:20 18:24 18:36 18:49 19:02 19:15 19:28 19:30 19:42 19:58 20:12 20:26 20:40 20:42 20:55 21:10 21:25 21:40 21:45 22:00 22:20 22:40 23:00,06:10 06:20 06:30 06:45 07:00,07:00 07:05 07:10 07:20 07:30 07:40 07:50 08:00 08:05 08:10 08:20 08:30 08:40 08:50 09:00 09:05 09:12 09:24 09:36 09:48 10:00 10:10 10:14 10:28 10:42 10:56 11:10 11:15 11:24 11:38 11:52 12:06 12:20 12:25 12:34 12:48 13:02 13:16 13:30 13:35 13:44 13:58 14:12 14:25 14:38 14:45 14:51 15:04 15:18 15:31 15:44 15:55 15:57 16:09 16:20 16:31 16:42 16:53 17:04 17:05 17:15 17:26 17:37 17:48 18:00 18:12 18:20 18:24 18:36 18:49 19:02 19:15 19:28 19:30 19:42 19:58 20:12 20:26 20:40 20:42 20:55 21:10 21:25 21:40 21:45 22:00 22:20 22:40 23:00,06:10 06:20 06:30 06:45 07:00,07:00 07:20 07:40 07:55 08:00 08:20 08:40 08:55 09:00 09:20 09:40 09:55 10:00 10:20 10:40 10:55 11:00 11:20 11:40 11:55 12:00 12:20 12:40 12:55 13:00 13:20 13:40 13:55 14:00 14:20 14:40 14:55 15:00 15:20 15:40 15:55 16:00 16:20 16:40 16:55 17:00 17:20 17:40 17:55 18:00 18:20 18:40 18:55 19:00 19:20 19:40 19:55 20:00 20:20 20:40 20:55 21:00 21:20 21:40 21:55 22:20 22:40 23:00,06:30,#0000FF:DEVRAN CADDESİ 1 DURAĞINDAN KALKAR. | #FF0000:İMALAT SK.-YUNUS EMRE CAMI- NIHAN SK GÜZERGAHINI KULLANARAK GAZANFER BILGE BULVARINA BAGLANIR.SARPER KONUTLARINA GİRMEZ.(ARAÇLAR 11 T TABELA KODU İLE ÇALIŞIR.) | #00FF00:İMALAT SK.-YUNUS EMRE CAMI- NİGAR SOKAK - NIHAN SK GÜZERGAHINI KULLANARAK GAZANFER BILGE BULVARINA BAGLANIR.SARPER KONUTLARINA GİRMEZ.(ARAÇLAR 11 T TABELA KODU İLE ÇALIŞIR.) | #FFF:GÜNCELLEME: 16.05.2025
111,111 - HARMANTARLA-EMNİYET-CUMHURİYET PARKI - ÖHO,HARMANTARLA DEPOLAMA ALANI 1,CUMHURİYET PARKI,06:30 06:45 07:00 07:12 07:23 07:34 07:45 07:56 08:06 08:14 08:24 08:34 08:45 08:57 09:12 09:27 09:42 09:57 10:12 10:27 10:42 10:57 11:12 11:27 11:42 11:57 12:12 12:27 12:41 12:53 13:05 13:17 13:29 13:41 13:53 14:05 14:17 14:29 14:41 14:51 15:01 15:11 15:21 15:31 15:41 15:49 15:57 16:05 16:13 16:20 16:27 16:34 16:41 16:48 16:59 17:10 17:21 17:33 17:45 18:00 18:15 18:30 18:45 19:00 19:20 19:40 20:00 20:20 20:40 21:05 21:30 21:55 22:20 22:45 23:10 23:35,07:10 07:25 07:40 07:52 08:03 08:14 08:25 08:36 08:51 08:59 09:09 09:19 09:30 09:42 09:57 10:12 10:27 10:42 10:57 11:12 11:27 11:42 11:57 12:12 12:27 12:42 12:57 13:12 13:26 13:38 13:50 14:02 14:14 14:26 14:38 14:50 15:02 15:14 15:26 15:36 15:46 15:56 16:06 16:16 16:26 16:34 16:42 16:50 16:58 17:05 17:12 17:19 17:26 17:33 17:44 17:55 18:06 18:18 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:20 20:40 21:00 21:20 21:45 22:10 22:35 23:00 23:25 23:50 00:15,06:30 06:45 07:00 07:12 07:24 07:36 07:46 07:56 08:06 08:16 08:27 08:39 08:52 09:07 09:22 09:37 09:52 10:12 10:27 10:42 10:57 11:12 11:27 11:42 11:57 12:12 12:27 12:42 12:57 13:12 13:27 13:42 13:57 14:12 14:27 14:39 14:51 15:03 15:15 15:27 15:39 15:51 16:01 16:11 16:21 16:31 16:41 16:51 17:01 17:12 17:23 17:35 17:50 18:05 18:20 18:35 18:50 19:05 19:20 19:40 20:00 20:20 20:40 21:00 21:30 22:00 22:30 23:00 23:35,07:10 07:25 07:40 07:52 08:04 08:16 08:26 08:36 08:51 09:01 09:12 09:24 09:37 09:52 10:07 10:22 10:37 10:57 11:12 11:27 11:42 11:57 12:12 12:27 12:42 12:57 13:12 13:27 13:42 13:57 14:12 14:27 14:42 14:57 15:12 15:24 15:36 15:48 16:00 16:12 16:24 16:36 16:46 16:56 17:06 17:16 17:26 17:36 17:46 17:57 18:08 18:20 18:35 18:50 19:05 19:20 19:35 19:45 20:00 20:20 20:40 21:00 21:20 21:40 22:10 22:40 23:10 23:40 00:15,06:40 07:05 07:30 07:50 08:10 08:25 08:40 08:55 09:15 09:35 09:50 10:05 10:20 10:35 10:50 11:05 11:20 11:35 11:50 12:05 12:20 12:35 12:50 13:05 13:20 13:35 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 16:05 16:20 16:35 16:50 17:05 17:20 17:35 17:50 18:10 18:30 18:50 19:10 19:30 19:50 20:10 20:35 21:00 21:30 22:00 22:30 23:00 23:30,07:20 07:45 08:10 08:30 08:50 09:05 09:20 09:35 09:55 10:15 10:30 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:15 21:40 22:10 22:40 23:10 23:40 00:10,#000000:71 NOLU HATTA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FFF:GÜNCELLEME: 31.01.2025
114,114 - KÖRFEZKENT-KAŞKAL-DERİNCE-İZMİT-SANAYİ-GÜNEY TERMİNALİ - Ulaşım Park,KÖRFEZKENT 4. ETAP 1,GÜNEY TERMİNALİ,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30,08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30,08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30,09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,#FF0000:SANAYİYE GİRMEZ | #0000FF:İL EMNİYET MÜDÜRLÜĞÜNE GİDER / İL EMNİYET MÜDÜRLÜĞÜNDEN KALKAR / VİNSAN'A GİRMEZ | #000000:20-250 NOLU HATLARA  TAMAMLAYICI AKTARMA VERİR ÜCRETSİZ AKTARMA ALIR. | #FFF:GÜNCELLEME: 1.04.2025
115,115 - KÖRFEZKENT-SOPALI-DERİNCE-İZMİT-ÜÇYOL-UMUTTEPE - Ulaşım Park,KÖRFEZKENT 4. ETAP 1,UMUTTEPE DEPOLAMA ALANI,06:50 07:45 09:45 11:45 13:45 15:45 17:45 19:45 20:45,07:40 09:15 11:15 13:15 15:15 17:15 19:15 21:15 22:15,06:50 07:45 09:45 11:45 13:45 15:45 17:45 19:45 20:45,07:40 09:15 11:15 13:15 15:15 17:15 19:15 21:15 22:15,06:50 07:45 09:45 11:45 13:45 15:45 17:45 19:45 20:45,07:40 09:15 11:15 13:15 15:15 17:15 19:15 21:15 22:15,#000000:250 NOLU HATTA ÜCRETSİZ AKTARMA VERİR; TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 16.02.2024
